timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-01T20:28:08,game-session-service,production,us-east,200,136,,97,ee494cc0-ad91-49f0-8977-c95f0c5ec59a,v1.8.2,request completed
2026-07-01T20:28:22,payment-service,production,ap-south,200,153,,93,ab0071e6-8e68-4b9a-8ad6-3b5866296f71,v2.1.3,request completed
2026-07-01T20:28:36,player-profile-service,production,us-west,200,226,,117,e0897759-109a-4ccc-9dbc-83668393b3c2,v2.0.9,request completed
2026-07-01T20:28:50,auth-service,production,eu-central,200,341,,70,1fcd48eb-7e7d-482e-8235-e0e31c937761,v1.8.2,request completed
2026-07-01T20:29:04,player-profile-service,production,us-west,200,126,,35,e7dfa451-5872-4381-b0b6-e4e5d30b8b56,v1.8.2,request completed
2026-07-01T20:29:18,leaderboard-service,production,us-east,200,315,,27,80a765c2-f233-4745-af44-2dad07ec754b,v2.0.9,request completed
2026-07-01T20:29:32,player-profile-service,production,ap-south,200,246,,58,defb4ba3-5f19-4120-b906-f22fc66e2ae6,v2.1.3,request completed
2026-07-01T20:29:46,leaderboard-service,production,us-east,200,206,,117,183076ff-1290-4669-b238-103768ba54e6,v1.8.2,request completed
2026-07-01T20:30:00,leaderboard-service,production,us-west,200,349,,97,f9742f48-9876-46a0-bff8-c00babe41b3e,v2.1.3,request completed
2026-07-01T20:30:14,player-profile-service,production,eu-central,200,225,,40,19a44ebf-bc2d-4d80-aaec-b7b58fda2c6b,v1.8.2,request completed
2026-07-01T20:30:28,leaderboard-service,production,eu-central,200,102,,62,bc726aa6-6a1d-4a3e-8694-e964fa80b000,v2.1.3,request completed
2026-07-01T20:30:42,matchmaking-service,production,eu-central,200,262,,24,f2f1bf33-ff9d-4060-bd3d-2dcb6237a2d0,v2.1.3,request completed
2026-07-01T20:30:56,player-profile-service,production,us-east,201,121,,139,6c69db41-101e-4fc2-904b-091342f28242,v1.8.2,request completed
2026-07-01T20:31:10,auth-service,production,eu-central,200,326,,125,3b36425c-3e06-41f9-b691-a6942ff9edcd,v2.0.9,request completed
2026-07-01T20:31:24,player-profile-service,production,us-east,200,257,,33,c281a381-ad90-4b3f-adcd-9d4a516d2c42,v1.8.2,request completed
2026-07-01T20:31:38,payment-service,production,us-west,200,358,,124,1742e064-488f-4560-93d0-71f23694f3b9,v2.0.9,request completed
2026-07-01T20:31:52,matchmaking-service,production,ap-south,200,238,,56,a4e0829b-6830-4df5-9326-437a36b281fc,v1.8.2,request completed
2026-07-01T20:32:06,auth-service,production,eu-central,200,66,,114,7293b650-5f01-4f97-937d-a588d4f8a7a0,v2.0.9,request completed
2026-07-01T20:32:20,notification-service,production,us-east,200,211,,95,4380e6b3-4a51-4dca-989e-45430eff4c28,v2.1.3,request completed
2026-07-01T20:32:34,matchmaking-service,production,ap-south,200,205,,136,19119418-9fe1-43d2-a789-78ed42665570,v1.8.2,request completed
2026-07-01T20:32:48,matchmaking-service,production,eu-central,200,201,,36,edfa36e7-0412-4c1d-9358-0ba18085b1d8,v2.1.3,request completed
2026-07-01T20:33:02,game-session-service,production,eu-central,200,154,,134,24b03e84-c555-434f-9641-2f6fbb0738fe,v2.1.3,request completed
2026-07-01T20:33:16,player-profile-service,production,us-west,200,318,,111,8390525a-b8c8-4b5e-b28d-f0085e47ce22,v1.8.2,request completed
2026-07-01T20:33:30,payment-service,production,us-west,200,348,,129,bb982265-b6a1-4970-a69a-f321bb42d63e,v1.8.2,request completed
2026-07-01T20:33:44,player-profile-service,production,ap-south,201,120,,103,70a62dfe-de85-4137-b15c-29161c078250,v1.8.2,request completed
2026-07-01T20:33:58,player-profile-service,production,eu-central,200,378,,105,3e174d59-b0be-4946-b32b-21c7eb409ae7,v2.0.9,request completed
2026-07-01T20:34:12,matchmaking-service,production,ap-south,200,189,,39,d95da890-a901-46e5-a50e-04fb0b023e57,v2.0.9,request completed
2026-07-01T20:34:26,notification-service,production,us-west,201,314,,35,3843561f-073d-4532-a039-07b2b89a74c4,v1.8.2,request completed
2026-07-01T20:34:40,notification-service,production,eu-central,200,330,,60,663f3252-b41c-4c3b-93bf-11d233defc82,v2.1.3,request completed
2026-07-01T20:34:54,player-profile-service,production,eu-central,200,262,,63,2e90fffc-bac5-4015-a3c9-9598c3b7987d,v2.0.9,request completed
2026-07-01T20:35:08,notification-service,production,us-east,200,314,MATCHMAKING_QUEUE_TIMEOUT,91,e4824d99-ed6f-4e50-a919-f638b3b64f66,v2.1.3,request completed
2026-07-01T20:35:22,game-session-service,production,ap-south,200,299,,53,d40897a2-0b4c-4926-bdd6-7267bb501d41,v2.0.9,request completed
2026-07-01T20:35:36,matchmaking-service,production,ap-south,200,86,,90,a03ea1fe-8b01-4a68-a1b7-68e19c4e2c15,v2.0.9,request completed
2026-07-01T20:35:50,player-profile-service,production,ap-south,200,201,,57,022e75e5-ef67-4ade-9b35-e447fef12599,v1.8.2,request completed
2026-07-01T20:36:04,player-profile-service,production,eu-central,200,267,,115,927e1968-9e2c-4a3c-9098-938eab926f3f,v1.8.2,request completed
2026-07-01T20:36:18,notification-service,production,ap-south,200,146,,134,fdff3fb0-787b-40e9-a2eb-422af21bd0d8,v1.8.2,request completed
2026-07-01T20:36:32,leaderboard-service,production,us-west,400,67,,84,9529878e-8a73-47f8-8bc7-b8c44ff89f6e,v1.8.2,request completed
2026-07-01T20:36:46,auth-service,production,us-east,200,306,UPSTREAM_503,46,701572c9-e2d5-410b-9f1f-a717cdb075b9,v2.0.9,request completed
2026-07-01T20:37:00,notification-service,production,ap-south,200,207,,96,cbeeab11-a29d-47c3-b286-928fee1d8758,v1.8.2,request completed
2026-07-01T20:37:14,matchmaking-service,production,us-east,200,275,,80,5bbe8310-c1f9-4869-9365-18c67c143fea,v2.0.9,request completed
2026-07-01T20:37:28,payment-service,production,ap-south,200,173,,96,63732c7c-b221-426b-a6ab-2920279f049a,v1.8.2,request completed
2026-07-01T20:37:42,auth-service,production,eu-central,200,160,,50,62aefbd9-0212-450b-8b73-802ccf925cfe,v2.0.9,request completed
2026-07-01T20:37:56,player-profile-service,production,ap-south,200,333,,97,0cb1b3d1-60f0-43e0-ac82-28c9dc942fa9,v1.8.2,request completed
2026-07-01T20:38:10,notification-service,production,us-east,200,186,,112,d5e5254e-176f-4d42-989a-3981a0373a8f,v2.0.9,request completed
2026-07-01T20:38:24,payment-service,production,ap-south,200,166,,87,b14df196-6fdc-40e8-99c6-55fb226ac2ed,v2.0.9,request completed
2026-07-01T20:38:38,player-profile-service,production,eu-central,200,147,,64,22f72b6a-b937-4f62-b693-6040c1448e21,v2.1.3,request completed
2026-07-01T20:38:52,game-session-service,production,eu-central,200,158,,53,c266ea31-ab3e-48a7-95b8-5428d8b61d4e,v2.0.9,request completed
2026-07-01T20:39:06,matchmaking-service,production,ap-south,200,152,,92,4f7808e5-7d52-42aa-be7c-be7b050e966e,v1.8.2,request completed
2026-07-01T20:39:20,matchmaking-service,production,us-west,200,167,,101,f1bb6d73-9c83-44c8-8756-7d7b912ef3bd,v2.0.9,request completed
2026-07-01T20:39:34,payment-service,production,us-east,200,236,,78,d7d7f0dd-7f17-4b3b-9159-e4464e5e7a6d,v1.8.2,request completed
2026-07-01T20:39:48,player-profile-service,production,eu-central,200,303,,138,ae1e836b-9b2c-49f9-b6d6-2efb411f7e94,v2.0.9,request completed
2026-07-01T20:40:02,notification-service,production,ap-south,200,137,,105,b4a18a57-9e82-491d-88f7-f722a898a9d9,v2.0.9,request completed
2026-07-01T20:40:16,notification-service,production,us-west,200,372,,137,1f576652-09f5-47bd-b655-2395d10a649c,v1.8.2,request completed
2026-07-01T20:40:30,auth-service,production,eu-central,200,267,MATCHMAKING_QUEUE_TIMEOUT,34,434f8455-5765-478b-b0f1-a717923a836c,v2.1.3,request completed
2026-07-01T20:40:44,player-profile-service,production,us-west,200,364,,28,a918940d-3657-4427-9ebc-192c04e8c432,v2.0.9,request completed
2026-07-01T20:40:58,notification-service,production,us-west,200,257,,72,602851ce-d944-41c8-8b04-4f4d9741a779,v2.0.9,request completed
2026-07-01T20:41:12,payment-service,production,ap-south,200,249,,136,4b5ec7ed-3333-4d5e-b46d-6b7c183d07f6,v1.8.2,request completed
2026-07-01T20:41:26,auth-service,production,ap-south,200,429,,121,fcde92a9-c5d4-4309-ac68-c146291f4c2f,v2.0.9,request completed
2026-07-01T20:41:40,payment-service,production,eu-central,200,324,,89,47768f28-7b11-42d9-95ed-472d5f705b1b,v2.1.3,request completed
2026-07-01T20:41:54,auth-service,production,ap-south,200,167,,35,92274486-7231-4065-9f66-9668a42bb734,v1.8.2,request completed
2026-07-01T20:42:08,notification-service,production,ap-south,200,236,,80,91a9c1d2-bf3c-493c-9c1d-1041899c23cb,v1.8.2,request completed
2026-07-01T20:42:22,notification-service,production,us-west,500,154,CACHE_MISS_STORM,129,5dcfe18e-509a-43a7-b588-63c0c6d618d2,v2.1.3,CACHE_MISS_STORM observed in service logs
2026-07-01T20:42:36,player-profile-service,production,us-west,200,253,,85,5aae2bfb-a620-486b-acba-31ef68930adc,v1.8.2,request completed
2026-07-01T20:42:50,game-session-service,production,us-west,200,349,,92,ea40e4f6-394f-4a13-8517-bca5c085acc7,v2.0.9,request completed
2026-07-01T20:43:04,player-profile-service,production,ap-south,201,378,,116,7601fc23-78cc-4b54-be41-41c580ad5f94,v2.1.3,request completed
2026-07-01T20:43:18,auth-service,production,eu-central,200,207,,76,cbb6153d-840c-48b9-97ac-e00a02b87147,v2.0.9,request completed
2026-07-01T20:43:32,game-session-service,production,us-west,400,338,,118,cbdfa8d3-2f2a-43d5-a5c1-c0368b3b5aed,v2.1.3,request completed
2026-07-01T20:43:46,game-session-service,production,us-east,201,145,,98,c30588fe-1af9-4e68-a057-8cbfda018af4,v2.1.3,request completed
2026-07-01T20:44:00,payment-service,production,us-west,200,291,,64,4938d923-68a0-4fd9-90b0-cccb920e3740,v2.1.3,request completed
2026-07-01T20:44:14,matchmaking-service,production,ap-south,200,312,MATCHMAKING_QUEUE_TIMEOUT,30,8d1bbeb4-e9b7-4552-8952-73bdff038d48,v1.8.2,request completed
2026-07-01T20:44:28,game-session-service,production,eu-central,200,176,,90,ca6b5f79-7f74-4c08-aab4-101f16a9be4c,v2.0.9,request completed
2026-07-01T20:44:42,leaderboard-service,production,ap-south,200,250,,90,e8efa980-ed12-4227-9ee9-c2c3d1bd4cc1,v1.8.2,request completed
2026-07-01T20:44:56,auth-service,production,ap-south,200,219,,62,583fde41-d51a-4eb7-9ed7-48155c2daaa5,v2.1.3,request completed
2026-07-01T20:45:10,game-session-service,production,eu-central,200,229,,66,b82a211a-e7d0-499c-a63b-a15f91ce5e90,v1.8.2,request completed
2026-07-01T20:45:24,payment-service,production,ap-south,200,175,,99,4515eaad-04d0-4ad9-915e-d3c599f95c2a,v2.0.9,request completed
2026-07-01T20:45:38,matchmaking-service,production,us-east,401,252,,64,e9d49b20-ecc3-45fb-945f-d855a4261f64,v2.0.9,request completed
2026-07-01T20:45:52,auth-service,production,us-west,200,291,,88,301d4f31-84b9-4812-9dc9-ec12ae25fddf,v1.8.2,request completed
2026-07-01T20:46:06,auth-service,production,eu-central,200,364,,120,5b9afe2f-d972-411c-8a80-a0a1f8647752,v2.0.9,request completed
2026-07-01T20:46:20,auth-service,production,us-west,200,183,,132,2e69385e-8926-4395-9afa-753e5ca11eb8,v2.0.9,request completed
2026-07-01T20:46:34,leaderboard-service,production,us-west,401,310,,93,c047cf78-e6b6-4c0b-8d21-63cd7ee5ed26,v1.8.2,request completed
2026-07-01T20:46:48,payment-service,production,eu-central,200,239,,74,3e56cf16-3e30-4f24-a4dd-235ef4570fa4,v1.8.2,request completed
2026-07-01T20:47:02,game-session-service,production,us-west,401,401,,67,571df915-50a2-4227-9b9f-ff7cbc8f8f4d,v2.1.3,request completed
2026-07-01T20:47:16,notification-service,production,us-west,200,280,,130,3777f6b7-d78c-499a-a305-d02510bd5f9f,v1.8.2,request completed
2026-07-01T20:47:30,player-profile-service,production,us-east,200,202,,70,66be4bb7-6307-4d89-8f5f-c2dc7ed1ea89,v2.0.9,request completed
2026-07-01T20:47:44,player-profile-service,production,eu-central,400,149,,139,3482bfa9-9c45-485b-b3af-b908daf8d07c,v2.1.3,request completed
2026-07-01T20:47:58,matchmaking-service,production,eu-central,200,242,,116,9ce19ac1-3f8c-4f96-a4a9-b68624d8b9ad,v2.0.9,request completed
2026-07-01T20:48:12,leaderboard-service,production,eu-central,200,364,,105,c8008d4f-0e2b-465c-96d8-8e048c449a2a,v2.0.9,request completed
2026-07-01T20:48:26,player-profile-service,production,ap-south,500,180,UPSTREAM_503,25,c208fce9-c461-4fe4-bc39-5b74ed335d26,v2.1.3,UPSTREAM_503 observed in service logs
2026-07-01T20:48:40,payment-service,production,eu-central,200,148,,90,cf78d422-ea83-4328-a496-07317ceb8b89,v2.1.3,request completed
2026-07-01T20:48:54,auth-service,production,us-east,200,117,,61,06efeaa8-4834-4182-b5a6-1bbb2c9d6fe0,v2.1.3,request completed
2026-07-01T20:49:08,notification-service,production,ap-south,200,209,,80,225e6f53-978c-42d4-a472-df276bdcc7f6,v1.8.2,request completed
2026-07-01T20:49:22,game-session-service,production,us-west,200,307,,140,d6b43939-9dca-43b3-9b5d-51a993d7f5ec,v1.8.2,request completed
2026-07-01T20:49:36,auth-service,production,us-east,200,40,,117,13f11b4f-8a98-4670-beae-04390bb9d5b8,v2.0.9,request completed
2026-07-01T20:49:50,matchmaking-service,production,us-west,200,272,,105,febd5ae0-a123-484d-911e-352531571764,v1.8.2,request completed
2026-07-01T20:50:04,auth-service,production,ap-south,200,150,,75,843f8058-c50e-4ecc-b27c-6bd3a3b66c92,v2.1.3,request completed
2026-07-01T20:50:18,auth-service,production,us-west,200,140,,76,b618b7fb-975c-42b7-87bc-d33a78c4418a,v2.1.3,request completed
2026-07-01T20:50:32,game-session-service,production,eu-central,200,189,,24,d36f79a4-903b-465b-92de-1ad5f157a758,v1.8.2,request completed
2026-07-01T20:50:46,game-session-service,production,us-west,200,329,,131,24564771-6d5d-40e9-877e-715e4b906d6b,v1.8.2,request completed
2026-07-01T20:51:00,notification-service,production,us-east,200,207,,75,a46a103e-810b-4fd4-b4a6-c108d7b2f132,v2.1.3,request completed
2026-07-01T20:51:14,game-session-service,production,eu-central,201,289,,125,1bce4588-b3cc-4c37-8da2-f92b9fa21e08,v2.1.3,request completed
2026-07-01T20:51:28,notification-service,production,us-east,200,244,,57,980095d5-5364-4b5b-8c34-b92a68938e86,v2.1.3,request completed
2026-07-01T20:51:42,player-profile-service,production,us-west,200,287,,85,13295c2e-8a16-44ba-9767-da4b1c290a5e,v1.8.2,request completed
2026-07-01T20:51:56,game-session-service,production,us-east,200,232,,117,add54c97-9581-45c3-a73e-90e97ec854e3,v2.0.9,request completed
2026-07-01T20:52:10,leaderboard-service,production,eu-central,200,260,,102,9027dfa2-d69e-4c61-bfed-94469aca36b9,v2.1.3,request completed
2026-07-01T20:52:24,game-session-service,production,ap-south,200,253,,24,3c33a987-b9fa-4c7c-8515-6d8413db6c55,v2.0.9,request completed
2026-07-01T20:52:38,matchmaking-service,production,eu-central,400,235,,90,cfd07eb3-38d2-48d2-8a76-ec2599acf759,v1.8.2,request completed
2026-07-01T20:52:52,auth-service,production,eu-central,201,93,,122,0d1c48cc-8966-4654-a715-f8bab71fa596,v2.1.3,request completed
2026-07-01T20:53:06,game-session-service,production,ap-south,200,185,,33,d74d5c5a-d453-4d74-ae68-ccb1d1828016,v2.0.9,request completed
2026-07-01T20:53:20,matchmaking-service,production,us-east,200,128,,84,aef21f7c-0cc6-4810-be4f-4f21e1dae3c3,v2.1.3,request completed
2026-07-01T20:53:34,player-profile-service,production,us-west,200,271,,95,387e3682-fa92-44ad-b909-072e1682032a,v1.8.2,request completed
2026-07-01T20:53:48,notification-service,production,us-east,401,263,,134,3be00eda-5329-4d28-9f2c-ecd6fbd89911,v2.0.9,request completed
2026-07-01T20:54:02,auth-service,production,us-west,200,209,,33,ff293869-a1d1-46ec-b05f-4a1092418958,v2.1.3,request completed
2026-07-01T20:54:16,game-session-service,production,us-west,200,174,,138,62d190b7-d399-444a-aa1b-1ecd4c42da5a,v2.1.3,request completed
2026-07-01T20:54:30,player-profile-service,production,ap-south,200,281,,39,a8825d28-443c-4ad6-9dbc-d8eb29b88c15,v1.8.2,request completed
2026-07-01T20:54:44,leaderboard-service,production,eu-central,200,148,,70,f1cd2196-0562-4986-9386-a8c27e9c584b,v1.8.2,request completed
2026-07-01T20:54:58,payment-service,production,us-west,200,287,,115,4331d2ab-6db4-4107-b864-4b6d8b737d36,v2.1.3,request completed
2026-07-01T20:55:12,game-session-service,production,eu-central,200,331,,84,e453b533-b1bc-47fa-9805-00f9fcf344ec,v2.0.9,request completed
2026-07-01T20:55:26,notification-service,production,ap-south,200,270,,48,99e5db12-a1d8-4dda-9a97-4e2b1fa28d71,v1.8.2,request completed
2026-07-01T20:55:40,auth-service,production,eu-central,200,271,,140,f54d570e-1e46-4ab9-8986-121fb2685a94,v2.0.9,request completed
2026-07-01T20:55:54,leaderboard-service,production,us-east,200,197,,77,5f77032b-7b66-4256-825b-d62e6c3ed9c8,v2.0.9,request completed
2026-07-01T20:56:08,auth-service,production,ap-south,200,238,,75,c811c483-6c4e-469d-b1f5-f1cb71cce175,v2.0.9,request completed
2026-07-01T20:56:22,matchmaking-service,production,eu-central,200,148,,101,1065fef5-2ee2-481f-a786-4eba490dab6b,v2.0.9,request completed
2026-07-01T20:56:36,payment-service,production,ap-south,200,205,,106,ee083a4d-2834-4da0-a064-0042696bc303,v2.1.3,request completed
2026-07-01T20:56:50,leaderboard-service,production,us-east,200,256,,91,63052e1e-8442-4d41-abdc-3a6c5029c3e4,v1.8.2,request completed
2026-07-01T20:57:04,auth-service,production,eu-central,200,306,,123,2253d3b0-9f23-4749-b6c7-d3e6efd53b9e,v2.1.3,request completed
2026-07-01T20:57:18,notification-service,production,us-west,200,316,,61,16491ab2-c7e8-4280-b848-d6c0964fd46f,v2.0.9,request completed
2026-07-01T20:57:32,game-session-service,production,us-west,200,227,,122,38ede914-152a-45fd-bdea-e66919ed5646,v2.0.9,request completed
2026-07-01T20:57:46,player-profile-service,production,eu-central,200,224,,53,d6b9d00d-ed18-4ce5-a2f8-29ebbe1b7623,v2.1.3,request completed
2026-07-01T20:58:00,leaderboard-service,production,eu-central,200,286,,56,e9669cf6-294e-436c-af13-d2cd1d19f48a,v1.8.2,request completed
2026-07-01T20:58:14,payment-service,production,eu-central,200,285,,45,9fd23cfb-9a83-4393-af67-f9394a393245,v2.0.9,request completed
2026-07-01T20:58:28,payment-service,production,ap-south,200,40,,130,5c3d91a8-264d-4a46-a867-380bcc073514,v2.1.3,request completed
2026-07-01T20:58:42,game-session-service,production,eu-central,200,188,,105,5f67d5ca-642a-474b-bd9e-9f9b2b238690,v2.0.9,request completed
2026-07-01T20:58:56,matchmaking-service,production,eu-central,200,254,,63,778da1c8-3bd8-49e4-a429-9b381e080b67,v1.8.2,request completed
2026-07-01T20:59:10,auth-service,production,eu-central,200,61,,27,e7c0d862-0e65-4293-995b-1a0e07cbf692,v2.0.9,request completed
2026-07-01T20:59:24,notification-service,production,eu-central,201,200,,80,5677a231-2354-46b6-b0c6-a30fa1f66c20,v2.1.3,request completed
2026-07-01T20:59:38,auth-service,production,us-west,200,143,,108,f168a0d6-8d2c-47ea-9edb-9e6e1dcf8674,v2.0.9,request completed
2026-07-01T20:59:52,game-session-service,production,us-west,200,357,,51,a7b74a67-1ab1-4183-80a5-cab49530dcbd,v2.1.3,request completed
2026-07-01T21:00:06,payment-service,production,ap-south,200,176,,39,4871dd4c-d318-4ee5-8da8-be72f1d70684,v2.0.9,request completed
2026-07-01T21:00:20,player-profile-service,production,us-west,200,145,,98,25c6b392-33ad-4ed4-a0e7-82cb51a5ff49,v2.0.9,request completed
2026-07-01T21:00:34,matchmaking-service,production,us-east,200,263,,69,a5af16dd-ea92-4d24-935b-65dd3d9e6b9c,v2.1.3,request completed
2026-07-01T21:00:48,notification-service,production,ap-south,200,187,,93,c8f07534-8e5c-43f8-9cca-eb95e0096ef2,v2.1.3,request completed
2026-07-01T21:01:02,matchmaking-service,production,eu-central,200,205,,45,2ed4bdd5-cb20-44f4-a371-d9e1d5ad6372,v2.1.3,request completed
2026-07-01T21:01:16,player-profile-service,production,ap-south,200,389,,116,81370478-55aa-4348-a67a-32038107c602,v2.0.9,request completed
2026-07-01T21:01:30,player-profile-service,production,ap-south,200,218,,132,e224dc2d-c344-46b2-85d1-a53ffa208a65,v2.1.3,request completed
2026-07-01T21:01:44,auth-service,production,eu-central,200,136,,117,a3dff4e9-e2db-4a29-824d-4fd6bac89e80,v1.8.2,request completed
2026-07-01T21:01:58,payment-service,production,us-east,200,267,,111,a92f259d-2806-48c7-8af5-d43a61c9adee,v1.8.2,request completed
2026-07-01T21:02:12,game-session-service,production,us-west,200,190,,137,f33b3de5-30d0-4011-a211-885d2b5638ce,v1.8.2,request completed
2026-07-01T21:02:26,payment-service,production,us-west,200,290,,121,e1acd2bb-e2e2-4c5f-8e72-bc8d82647d59,v1.8.2,request completed
2026-07-01T21:02:40,game-session-service,production,us-east,200,201,DB_CONNECTION_TIMEOUT,51,8d626c32-5762-40e6-8217-440a0ac9e4c4,v2.1.3,request completed
2026-07-01T21:02:54,player-profile-service,production,us-west,200,384,,96,fd5ef653-48f5-4b70-b5b2-83f63f015eae,v2.1.3,request completed
2026-07-01T21:03:08,payment-service,production,eu-central,200,249,,50,29aaa714-748e-4ff6-9881-4990f8a20391,v1.8.2,request completed
2026-07-01T21:03:22,notification-service,production,ap-south,200,105,,51,249e63e6-e894-4854-ac18-59eceb3d748a,v2.1.3,request completed
2026-07-01T21:03:36,matchmaking-service,production,us-east,200,162,,21,f1a6cd1b-cfee-4a5d-803b-4f0be6e3d021,v2.0.9,request completed
2026-07-01T21:03:50,notification-service,production,ap-south,200,99,,27,45f1c9fa-4cad-42cb-abf3-cb5d0096c19f,v1.8.2,request completed
2026-07-01T21:04:04,matchmaking-service,production,ap-south,200,282,,38,cafd4832-c318-46d1-9341-d588b74ee4aa,v1.8.2,request completed
2026-07-01T21:04:18,matchmaking-service,production,ap-south,200,226,,139,6ec788d7-f231-4817-9210-d4391e46e5ad,v2.1.3,request completed
2026-07-01T21:04:32,matchmaking-service,production,us-east,503,359,CACHE_MISS_STORM,102,88e07105-d141-4586-a965-d03f34b2096a,v2.1.3,CACHE_MISS_STORM observed in service logs
2026-07-01T21:04:46,auth-service,production,us-west,200,400,,28,0d010120-35f5-4f8b-814a-facc0a790a9e,v2.0.9,request completed
2026-07-01T21:05:00,auth-service,production,eu-central,200,329,,83,575ec8da-4757-45db-8f7b-c3c0a321bacd,v1.8.2,request completed
2026-07-01T21:05:14,game-session-service,production,us-east,200,81,,87,f60f39bb-de0c-4c85-b89f-7169d18cc2f4,v2.0.9,request completed
2026-07-01T21:05:28,auth-service,production,us-east,200,126,,74,d03e2b65-3c61-4b3d-901c-478dacdbb5ed,v2.1.3,request completed
2026-07-01T21:05:42,notification-service,production,ap-south,200,365,,88,244d79c1-9c3b-4963-a6f1-5ea826f05302,v2.0.9,request completed
2026-07-01T21:05:56,payment-service,production,ap-south,200,345,,40,6383669f-7d3c-444b-8e9d-fd3114425e17,v2.1.3,request completed
2026-07-01T21:06:10,auth-service,production,eu-central,200,175,,45,3c5b2788-3823-43f7-ad78-386ce53caefe,v1.8.2,request completed
2026-07-01T21:06:24,auth-service,production,ap-south,200,180,,21,e78eb0cd-5467-4791-bf3f-75d810d8b90e,v1.8.2,request completed
2026-07-01T21:06:38,notification-service,production,us-west,200,203,,121,fc32081a-a803-4081-b7bb-a2e1ecf26650,v1.8.2,request completed
2026-07-01T21:06:52,game-session-service,production,ap-south,200,283,,103,117a43ed-e926-4a02-a43a-089db9ba17b6,v1.8.2,request completed
2026-07-01T21:07:06,matchmaking-service,production,ap-south,200,232,,103,23c10918-321b-4452-a466-40f8ea2299dc,v2.0.9,request completed
2026-07-01T21:07:20,player-profile-service,production,us-west,200,55,,140,a601ac83-fe2d-417d-8bc8-3fe2abf62ee5,v1.8.2,request completed
2026-07-01T21:07:34,payment-service,production,us-west,200,193,,37,718dc361-6766-46c6-bcea-b077b9a35eca,v2.1.3,request completed
2026-07-01T21:07:48,notification-service,production,ap-south,401,218,,57,520d6a5d-f23f-4f94-a507-140cd033da8c,v2.1.3,request completed
2026-07-01T21:08:02,notification-service,production,us-west,200,250,,57,096a77fe-9e19-490b-882f-6e2ed7c91b2c,v2.1.3,request completed
2026-07-01T21:08:16,player-profile-service,production,eu-central,200,84,,66,9dc1fa20-e1b0-4ef7-95c7-4f7f5a1d7241,v2.0.9,request completed
2026-07-01T21:08:30,notification-service,production,eu-central,200,195,,124,25c83717-b657-474b-8866-d8c58ae141fa,v2.0.9,request completed
2026-07-01T21:08:44,game-session-service,production,us-west,200,248,,96,aa66cef2-5dc6-4ff4-9e86-fd7573dfb95a,v2.1.3,request completed
2026-07-01T21:08:58,leaderboard-service,production,us-west,200,315,,101,e1e74bba-4a31-45ad-ad5f-c0f16d4b24fe,v2.0.9,request completed
2026-07-01T21:09:12,game-session-service,production,eu-central,200,197,CACHE_MISS_STORM,66,219c8f70-c556-4ad8-bd27-54032d4097df,v2.1.3,request completed
2026-07-01T21:09:26,auth-service,production,us-east,200,284,,24,cc9ac7cc-7be0-43c1-856b-2f7c5118a82d,v2.1.3,request completed
2026-07-01T21:09:40,notification-service,production,us-east,200,303,,29,7bf1da74-36d5-4660-8530-888f164ef13e,v2.1.3,request completed
2026-07-01T21:09:54,leaderboard-service,production,us-west,200,324,,20,cb60bfda-6eb3-4e84-a9eb-a8743c49e076,v2.0.9,request completed
2026-07-01T21:10:08,matchmaking-service,production,us-west,200,167,,73,91b868f9-1c6f-453a-8319-bc063632c645,v1.8.2,request completed
2026-07-01T21:10:22,matchmaking-service,production,us-east,200,292,,23,d1105847-24e1-4f07-88e7-c334851ae48a,v1.8.2,request completed
2026-07-01T21:10:36,auth-service,production,us-west,200,277,,42,808153c5-abc0-4fd3-898f-6052a2f52963,v1.8.2,request completed
2026-07-01T21:10:50,leaderboard-service,production,ap-south,200,209,,69,a838a852-a651-4877-914c-d335140678ab,v1.8.2,request completed
2026-07-01T21:11:04,game-session-service,production,eu-central,200,286,,68,4f53d601-ccc1-466b-8597-60fa28682ca7,v1.8.2,request completed
2026-07-01T21:11:18,auth-service,production,eu-central,400,206,,44,3395b682-4e56-4401-9866-e817179a50ac,v1.8.2,request completed
2026-07-01T21:11:32,auth-service,production,us-east,200,339,,57,bc3685f5-7cd6-46d9-b67e-0da80f4e2381,v1.8.2,request completed
2026-07-01T21:11:46,matchmaking-service,production,ap-south,200,334,,34,d879127a-1d38-461d-92fc-967664dfff3b,v2.1.3,request completed
2026-07-01T21:12:00,notification-service,production,eu-central,200,227,,126,be079334-27d1-4b9d-b7f0-73b70106715a,v1.8.2,request completed
2026-07-01T21:12:14,leaderboard-service,production,eu-central,200,221,,49,891c9735-8535-40bb-be52-eea7c69de3d1,v2.0.9,request completed
2026-07-01T21:12:28,game-session-service,production,eu-central,503,176,CACHE_MISS_STORM,122,9daa805f-0eb7-4f00-8da1-57f96d16f671,v1.8.2,CACHE_MISS_STORM observed in service logs
2026-07-01T21:12:42,player-profile-service,production,us-west,200,291,,103,9f9e3e41-23b9-432c-9a81-7706468cbc2c,v2.0.9,request completed
2026-07-01T21:12:56,auth-service,production,us-west,201,89,,81,faaa9d66-b231-4845-9ba4-74f8eae0573d,v2.1.3,request completed
2026-07-01T21:13:10,auth-service,production,us-east,200,205,,22,ad6b0e02-60fe-4d18-a57e-f77b0c4d2f1d,v2.0.9,request completed
