timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-07-02T20:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.47703,False
2026-07-02T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.38677,False
2026-07-02T20:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.376338,False
2026-07-02T21:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.385815,False
2026-07-02T21:00:00+00:00,auth-service,us-west-2,2026.07.5,0.403125,False
2026-07-02T21:00:00+00:00,database-service,us-west-2,2026.07.4,0.456822,False
2026-07-02T21:00:00+00:00,notification-service,us-west-2,2026.07.3,0.403299,False
2026-07-02T21:00:00+00:00,payment-service,us-east-1,2026.07.3,0.374129,False
2026-07-02T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.438065,False
2026-07-02T21:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.420675,False
2026-07-02T22:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.76288,True
2026-07-02T22:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.42932,False
2026-07-02T22:00:00+00:00,database-service,eu-west-1,2026.07.4,0.477844,False
2026-07-02T22:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.45776,False
2026-07-02T22:00:00+00:00,payment-service,us-west-2,2026.07.3,0.719937,True
2026-07-02T22:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.381256,False
2026-07-02T22:00:00+00:00,worker-service,us-east-1,2026.07.2,0.502306,False
2026-07-02T23:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.427177,False
2026-07-02T23:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.404565,False
2026-07-02T23:00:00+00:00,database-service,ap-south-1,2026.07.4,0.556957,True
2026-07-02T23:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.389193,False
2026-07-02T23:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.485191,False
2026-07-02T23:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.561438,True
2026-07-02T23:00:00+00:00,worker-service,us-west-2,2026.07.2,0.424519,False
2026-07-03T00:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.485592,False
2026-07-03T00:00:00+00:00,auth-service,us-east-1,2026.07.1,0.522776,True
2026-07-03T00:00:00+00:00,database-service,us-east-1,2026.07.5,0.367784,False
2026-07-03T00:00:00+00:00,notification-service,us-east-1,2026.07.4,0.439638,False
2026-07-03T00:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.46533,False
2026-07-03T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.486022,False
2026-07-03T00:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.479364,False
2026-07-03T01:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.396724,False
2026-07-03T01:00:00+00:00,auth-service,us-west-2,2026.07.1,0.59707,True
2026-07-03T01:00:00+00:00,database-service,us-west-2,2026.07.5,0.447745,False
2026-07-03T01:00:00+00:00,notification-service,us-west-2,2026.07.4,0.459684,False
2026-07-03T01:00:00+00:00,payment-service,us-east-1,2026.07.4,0.470959,False
2026-07-03T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.468841,False
2026-07-03T01:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.377405,False
2026-07-03T02:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.783606,True
2026-07-03T02:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.392679,False
2026-07-03T02:00:00+00:00,database-service,eu-west-1,2026.07.5,0.530288,False
2026-07-03T02:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.419042,False
2026-07-03T02:00:00+00:00,payment-service,us-west-2,2026.07.3,0.735035,True
2026-07-03T02:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.377222,False
2026-07-03T02:00:00+00:00,worker-service,us-east-1,2026.07.3,0.446598,False
2026-07-03T03:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.421217,False
2026-07-03T03:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.428891,False
2026-07-03T03:00:00+00:00,database-service,ap-south-1,2026.07.5,0.442641,False
2026-07-03T03:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.404383,False
2026-07-03T03:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.398029,False
2026-07-03T03:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.495875,False
2026-07-03T03:00:00+00:00,worker-service,us-west-2,2026.07.3,0.420158,False
2026-07-03T04:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.506454,False
2026-07-03T04:00:00+00:00,auth-service,us-east-1,2026.07.1,0.36023,False
2026-07-03T04:00:00+00:00,database-service,us-east-1,2026.07.5,0.396781,False
2026-07-03T04:00:00+00:00,notification-service,us-east-1,2026.07.4,0.456453,False
2026-07-03T04:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.47703,False
2026-07-03T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.459399,False
2026-07-03T04:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.460497,False
2026-07-03T05:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.40381,False
2026-07-03T05:00:00+00:00,auth-service,us-west-2,2026.07.1,0.425567,False
2026-07-03T05:00:00+00:00,database-service,us-west-2,2026.07.5,0.431195,False
2026-07-03T05:00:00+00:00,notification-service,us-west-2,2026.07.4,0.4122,False
2026-07-03T05:00:00+00:00,payment-service,us-east-1,2026.07.4,0.461784,False
2026-07-03T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.423548,False
2026-07-03T05:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.451642,False
2026-07-03T06:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.777531,True
2026-07-03T06:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.48084,False
2026-07-03T06:00:00+00:00,database-service,eu-west-1,2026.07.5,0.483557,False
2026-07-03T06:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.466377,False
2026-07-03T06:00:00+00:00,payment-service,us-west-2,2026.07.3,0.746565,True
2026-07-03T06:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.440606,False
2026-07-03T06:00:00+00:00,worker-service,us-east-1,2026.07.3,0.455709,False
2026-07-03T07:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.49107,False
2026-07-03T07:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.519924,True
2026-07-03T07:00:00+00:00,database-service,ap-south-1,2026.07.5,0.453405,False
2026-07-03T07:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.4185,False
2026-07-03T07:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.475303,False
2026-07-03T07:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.397531,False
2026-07-03T07:00:00+00:00,worker-service,us-west-2,2026.07.3,0.404088,False
2026-07-03T08:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.495845,False
2026-07-03T08:00:00+00:00,auth-service,us-east-1,2026.07.1,0.461605,False
2026-07-03T08:00:00+00:00,database-service,us-east-1,2026.07.5,0.357757,False
2026-07-03T08:00:00+00:00,notification-service,us-east-1,2026.07.4,0.466468,False
2026-07-03T08:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.431022,False
2026-07-03T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.383474,False
2026-07-03T08:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.529353,True
2026-07-03T09:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.491734,True
2026-07-03T09:00:00+00:00,auth-service,us-west-2,2026.07.1,0.398378,False
2026-07-03T09:00:00+00:00,database-service,us-west-2,2026.07.5,0.555365,True
2026-07-03T09:00:00+00:00,notification-service,us-west-2,2026.07.4,0.424613,False
2026-07-03T09:00:00+00:00,payment-service,us-east-1,2026.07.4,0.389097,False
2026-07-03T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.406227,False
2026-07-03T09:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.37298,False
2026-07-03T10:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.439355,False
2026-07-03T10:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.383361,False
2026-07-03T10:00:00+00:00,database-service,eu-west-1,2026.07.5,0.423566,False
2026-07-03T10:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.465523,False
2026-07-03T10:00:00+00:00,payment-service,us-west-2,2026.07.4,0.448558,False
2026-07-03T10:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.463955,False
2026-07-03T10:00:00+00:00,worker-service,us-east-1,2026.07.3,0.378659,False
2026-07-03T11:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.416292,False
2026-07-03T11:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.442685,False
2026-07-03T11:00:00+00:00,database-service,ap-south-1,2026.07.5,0.398703,False
2026-07-03T11:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.414421,False
2026-07-03T11:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.578332,True
2026-07-03T11:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.424947,False
2026-07-03T11:00:00+00:00,worker-service,us-west-2,2026.07.3,0.445764,False
2026-07-03T12:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.480675,False
2026-07-03T12:00:00+00:00,auth-service,us-east-1,2026.07.1,0.555806,True
2026-07-03T12:00:00+00:00,database-service,us-east-1,2026.07.5,0.42201,False
2026-07-03T12:00:00+00:00,notification-service,us-east-1,2026.07.4,0.429201,False
2026-07-03T12:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.436934,False
2026-07-03T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.390145,False
2026-07-03T12:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.472438,False
2026-07-03T13:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.383635,False
2026-07-03T13:00:00+00:00,auth-service,us-west-2,2026.07.1,0.532353,False
2026-07-03T13:00:00+00:00,database-service,us-west-2,2026.07.5,0.500392,False
2026-07-03T13:00:00+00:00,notification-service,us-west-2,2026.07.4,0.408854,False
2026-07-03T13:00:00+00:00,payment-service,us-east-1,2026.07.4,0.386289,False
2026-07-03T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.403352,False
2026-07-03T13:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.404585,False
2026-07-03T14:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.388624,False
2026-07-03T14:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.391093,False
2026-07-03T14:00:00+00:00,database-service,eu-west-1,2026.07.5,0.500615,False
2026-07-03T14:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.409125,False
2026-07-03T14:00:00+00:00,payment-service,us-west-2,2026.07.4,0.449333,False
2026-07-03T14:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.433651,False
2026-07-03T14:00:00+00:00,worker-service,us-east-1,2026.07.3,0.479683,False
2026-07-03T15:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.401204,False
2026-07-03T15:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.426669,False
2026-07-03T15:00:00+00:00,database-service,ap-south-1,2026.07.5,0.521813,False
2026-07-03T15:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.443579,False
2026-07-03T15:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.471629,False
2026-07-03T15:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.535805,True
2026-07-03T15:00:00+00:00,worker-service,us-west-2,2026.07.3,0.514244,False
2026-07-03T16:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.420626,False
2026-07-03T16:00:00+00:00,auth-service,us-east-1,2026.07.1,0.391704,False
2026-07-03T16:00:00+00:00,database-service,us-east-1,2026.07.5,0.401668,False
2026-07-03T16:00:00+00:00,notification-service,us-east-1,2026.07.4,0.459441,False
2026-07-03T16:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.488588,False
2026-07-03T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.432451,False
2026-07-03T16:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.491994,False
2026-07-03T17:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.371239,False
2026-07-03T17:00:00+00:00,auth-service,us-west-2,2026.07.1,0.458914,False
2026-07-03T17:00:00+00:00,database-service,us-west-2,2026.07.5,0.431073,False
2026-07-03T17:00:00+00:00,notification-service,us-west-2,2026.07.4,0.408949,False
2026-07-03T17:00:00+00:00,payment-service,us-east-1,2026.07.4,0.531831,True
2026-07-03T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.432647,False
2026-07-03T17:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.473424,False
2026-07-03T18:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.567165,True
2026-07-03T18:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.410565,False
2026-07-03T18:00:00+00:00,database-service,eu-west-1,2026.07.5,0.400837,False
2026-07-03T18:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.572595,True
2026-07-03T18:00:00+00:00,payment-service,us-west-2,2026.07.4,0.384299,False
2026-07-03T18:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.469775,False
2026-07-03T18:00:00+00:00,worker-service,us-east-1,2026.07.3,0.458216,False
2026-07-03T19:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.41271,False
2026-07-03T19:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.578147,True
2026-07-03T19:00:00+00:00,database-service,ap-south-1,2026.07.5,0.429309,False
2026-07-03T19:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.434641,False
2026-07-03T19:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.442365,False
2026-07-03T19:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.412269,False
2026-07-03T19:00:00+00:00,worker-service,us-west-2,2026.07.3,0.421902,False
2026-07-03T20:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.42205,False
2026-07-03T20:00:00+00:00,auth-service,us-east-1,2026.07.1,0.519625,False
2026-07-03T20:00:00+00:00,database-service,us-east-1,2026.07.5,0.407595,False
2026-07-03T20:00:00+00:00,notification-service,us-east-1,2026.07.4,0.479767,False
2026-07-03T20:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.456199,False
2026-07-03T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.381701,False
2026-07-03T20:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.497171,False
2026-07-03T21:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.377664,False
2026-07-03T21:00:00+00:00,auth-service,us-west-2,2026.07.1,0.454634,False
2026-07-03T21:00:00+00:00,database-service,us-west-2,2026.07.5,0.47192,False
2026-07-03T21:00:00+00:00,notification-service,us-west-2,2026.07.4,0.49077,False
2026-07-03T21:00:00+00:00,payment-service,us-east-1,2026.07.4,0.435008,False
2026-07-03T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.43506,False
2026-07-03T21:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.45374,False
2026-07-03T22:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.478515,False
2026-07-03T22:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.534047,True
2026-07-03T22:00:00+00:00,database-service,eu-west-1,2026.07.5,0.425488,False
2026-07-03T22:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.465509,False
2026-07-03T22:00:00+00:00,payment-service,us-west-2,2026.07.4,0.471341,False
2026-07-03T22:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.422619,False
2026-07-03T22:00:00+00:00,worker-service,us-east-1,2026.07.3,0.41868,False
2026-07-03T23:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.378756,False
2026-07-03T23:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.399689,False
2026-07-03T23:00:00+00:00,database-service,ap-south-1,2026.07.5,0.505247,False
2026-07-03T23:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.454926,False
2026-07-03T23:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.424998,False
2026-07-03T23:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.443652,False
2026-07-03T23:00:00+00:00,worker-service,us-west-2,2026.07.3,0.568204,True
2026-07-04T00:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.388069,False
2026-07-04T00:00:00+00:00,auth-service,us-east-1,2026.07.2,0.372745,False
2026-07-04T00:00:00+00:00,database-service,us-east-1,2026.07.1,0.473025,False
2026-07-04T00:00:00+00:00,notification-service,us-east-1,2026.07.5,0.474347,False
2026-07-04T00:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.398199,False
2026-07-04T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.421928,False
2026-07-04T00:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.468948,False
2026-07-04T01:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.372529,False
2026-07-04T01:00:00+00:00,auth-service,us-west-2,2026.07.2,0.388696,False
2026-07-04T01:00:00+00:00,database-service,us-west-2,2026.07.1,0.399938,False
2026-07-04T01:00:00+00:00,notification-service,us-west-2,2026.07.5,0.469108,False
2026-07-04T01:00:00+00:00,payment-service,us-east-1,2026.07.5,0.399294,False
2026-07-04T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.367536,False
2026-07-04T01:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.435433,False
2026-07-04T02:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.397046,False
2026-07-04T02:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.423413,False
2026-07-04T02:00:00+00:00,database-service,eu-west-1,2026.07.1,0.393259,False
2026-07-04T02:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.408047,False
2026-07-04T02:00:00+00:00,payment-service,us-west-2,2026.07.5,0.437251,False
2026-07-04T02:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.393816,False
2026-07-04T02:00:00+00:00,worker-service,us-east-1,2026.07.4,0.462614,False
2026-07-04T03:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.361175,False
2026-07-04T03:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.461578,False
2026-07-04T03:00:00+00:00,database-service,ap-south-1,2026.07.1,0.486544,False
2026-07-04T03:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.390594,False
2026-07-04T03:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.465548,False
2026-07-04T03:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.451612,False
2026-07-04T03:00:00+00:00,worker-service,us-west-2,2026.07.4,0.400634,False
2026-07-04T04:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.400663,False
2026-07-04T04:00:00+00:00,auth-service,us-east-1,2026.07.2,0.476514,False
2026-07-04T04:00:00+00:00,database-service,us-east-1,2026.07.1,0.408046,False
2026-07-04T04:00:00+00:00,notification-service,us-east-1,2026.07.5,0.408512,False
2026-07-04T04:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.399683,False
2026-07-04T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.45447,False
2026-07-04T04:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.437799,False
2026-07-04T05:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.441111,False
2026-07-04T05:00:00+00:00,auth-service,us-west-2,2026.07.2,0.453879,False
2026-07-04T05:00:00+00:00,database-service,us-west-2,2026.07.1,0.488005,False
2026-07-04T05:00:00+00:00,notification-service,us-west-2,2026.07.5,0.447032,False
2026-07-04T05:00:00+00:00,payment-service,us-east-1,2026.07.5,0.543967,True
2026-07-04T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.404457,False
2026-07-04T05:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.382399,False
2026-07-04T06:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.413111,False
2026-07-04T06:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.458915,False
2026-07-04T06:00:00+00:00,database-service,eu-west-1,2026.07.1,0.411214,False
2026-07-04T06:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.522706,False
2026-07-04T06:00:00+00:00,payment-service,us-west-2,2026.07.5,0.472054,False
2026-07-04T06:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.423323,False
2026-07-04T06:00:00+00:00,worker-service,us-east-1,2026.07.4,0.470812,False
2026-07-04T07:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.415423,False
2026-07-04T07:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.446483,False
2026-07-04T07:00:00+00:00,database-service,ap-south-1,2026.07.1,0.483981,False
2026-07-04T07:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.429444,False
2026-07-04T07:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.493198,False
2026-07-04T07:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.523259,False
2026-07-04T07:00:00+00:00,worker-service,us-west-2,2026.07.4,0.413668,False
2026-07-04T08:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.443116,False
2026-07-04T08:00:00+00:00,auth-service,us-east-1,2026.07.2,0.537989,True
2026-07-04T08:00:00+00:00,database-service,us-east-1,2026.07.1,0.391112,False
2026-07-04T08:00:00+00:00,notification-service,us-east-1,2026.07.5,0.54151,True
2026-07-04T08:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.458221,False
2026-07-04T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.472624,False
2026-07-04T08:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.387979,False
2026-07-04T09:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.418517,False
2026-07-04T09:00:00+00:00,auth-service,us-west-2,2026.07.2,0.469491,False
2026-07-04T09:00:00+00:00,database-service,us-west-2,2026.07.1,0.407626,False
2026-07-04T09:00:00+00:00,notification-service,us-west-2,2026.07.5,0.495432,False
2026-07-04T09:00:00+00:00,payment-service,us-east-1,2026.07.5,0.381661,False
2026-07-04T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.404102,False
2026-07-04T09:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.423162,False
2026-07-04T10:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.467093,False
2026-07-04T10:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.488857,False
2026-07-04T10:00:00+00:00,database-service,eu-west-1,2026.07.1,0.508929,False
2026-07-04T10:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.458449,False
2026-07-04T10:00:00+00:00,payment-service,us-west-2,2026.07.5,0.389931,False
2026-07-04T10:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.489429,False
2026-07-04T10:00:00+00:00,worker-service,us-east-1,2026.07.4,0.392417,False
2026-07-04T11:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.368328,False
2026-07-04T11:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.482334,False
2026-07-04T11:00:00+00:00,database-service,ap-south-1,2026.07.1,0.453075,False
2026-07-04T11:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.682947,True
2026-07-04T11:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.400729,False
2026-07-04T11:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.397833,False
2026-07-04T11:00:00+00:00,worker-service,us-west-2,2026.07.4,0.499763,False
2026-07-04T12:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.513737,False
2026-07-04T12:00:00+00:00,auth-service,us-east-1,2026.07.2,0.565094,True
2026-07-04T12:00:00+00:00,database-service,us-east-1,2026.07.1,0.372777,False
2026-07-04T12:00:00+00:00,notification-service,us-east-1,2026.07.5,0.4502,False
2026-07-04T12:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.386095,False
2026-07-04T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.471515,False
2026-07-04T12:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.434144,False
2026-07-04T13:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.418033,False
2026-07-04T13:00:00+00:00,auth-service,us-west-2,2026.07.2,0.415062,False
2026-07-04T13:00:00+00:00,database-service,us-west-2,2026.07.1,0.474003,False
2026-07-04T13:00:00+00:00,notification-service,us-west-2,2026.07.5,0.449315,False
2026-07-04T13:00:00+00:00,payment-service,us-east-1,2026.07.5,0.424566,False
2026-07-04T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.430024,False
2026-07-04T13:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.675897,True
2026-07-04T14:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.39624,False
2026-07-04T14:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.543542,True
2026-07-04T14:00:00+00:00,database-service,eu-west-1,2026.07.1,0.41806,False
2026-07-04T14:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.49135,False
2026-07-04T14:00:00+00:00,payment-service,us-west-2,2026.07.5,0.409925,False
2026-07-04T14:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.479546,False
2026-07-04T14:00:00+00:00,worker-service,us-east-1,2026.07.4,0.562123,True
2026-07-04T15:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.41469,False
2026-07-04T15:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.499807,False
2026-07-04T15:00:00+00:00,database-service,ap-south-1,2026.07.1,0.477043,False
2026-07-04T15:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.734399,True
2026-07-04T15:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.498048,False
2026-07-04T15:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.459647,False
2026-07-04T15:00:00+00:00,worker-service,us-west-2,2026.07.4,0.487003,False
2026-07-04T16:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.429466,False
2026-07-04T16:00:00+00:00,auth-service,us-east-1,2026.07.2,0.400456,False
2026-07-04T16:00:00+00:00,database-service,us-east-1,2026.07.1,0.358867,False
2026-07-04T16:00:00+00:00,notification-service,us-east-1,2026.07.5,0.46918,False
2026-07-04T16:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.411506,False
2026-07-04T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.3989,False
2026-07-04T16:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.396582,False
2026-07-04T17:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.404769,False
2026-07-04T17:00:00+00:00,auth-service,us-west-2,2026.07.2,0.403056,False
2026-07-04T17:00:00+00:00,database-service,us-west-2,2026.07.1,0.512887,False
2026-07-04T17:00:00+00:00,notification-service,us-west-2,2026.07.5,0.393534,False
2026-07-04T17:00:00+00:00,payment-service,us-east-1,2026.07.5,0.456292,False
2026-07-04T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.436755,False
2026-07-04T17:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.697268,True
2026-07-04T18:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.457334,False
2026-07-04T18:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.383506,False
2026-07-04T18:00:00+00:00,database-service,eu-west-1,2026.07.1,0.475875,False
2026-07-04T18:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.413058,False
2026-07-04T18:00:00+00:00,payment-service,us-west-2,2026.07.5,0.424657,False
2026-07-04T18:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.433734,False
2026-07-04T18:00:00+00:00,worker-service,us-east-1,2026.07.4,0.467749,False
2026-07-04T19:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.379579,False
